inventory_id,authority_type,title,normative_text,acceptance_or_enforcement,release_scope,coverage_verdict,planning_disposition,feature_or_domain,primary_specs,architecture_components,requirement_refs,adr_refs,decision_refs,ux_refs,verification_refs,source_evidence,repository_coverage_basis,blocking_decisions,active_blockers,planning_owner,epic_ids,story_ids
FR-140,FUNCTIONAL_REQUIREMENT,Govern versioned category constitutions,"Each category must own a versioned constitution defining production surface, specimen types, visual and temporal parsing, composition ontology, sequence model, runtime families, canonical skill requirements, registries, evaluation dimensions, repair classes, observability, compatibility, benchmarks, and migration policy.",A constitution change triggers impact analysis across dependent profiles and harnesses. | No category is production-certified without its required benchmark suite.,R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-140,ADR-013;ADR-014;ADR-018,D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-141,FUNCTIONAL_REQUIREMENT,Support category-local format profiles,"A category constitution must support governed format profiles that specialize parsing, sequencing, state, runtime, skill, evaluation, and repair rules before the atomic harness overlay.",Profiles remain versioned and independently benchmarkable. | A format profile is not treated as a cosmetic theme variable.,R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-141,ADR-013;ADR-014;ADR-018,D030;D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-142,FUNCTIONAL_REQUIREMENT,Represent the edited-video format mapping,"The Short-Form Edited Video category must support the governed profiles for Format 01 Story Video, Format 03 Living Commentary, Format 04 Conscious Reaction, Format 05 Silent Dialogue Theatre, Format 06 Data Scale Race, Format 07 Direct Coaching A-Roll, and Format 08 Poetic Quote Theatre.",The mapping is canonical and does not silently include Format 02. | Each profile may resolve into one or more atomic harnesses through evidence-based classification.,R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-142,ADR-013;ADR-014;ADR-018,D030;D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-143,FUNCTIONAL_REQUIREMENT,Represent Format 02 under 2D Character Animation,The 2D Character Animation category must initially contain the Format 02 Minimal Coach Theatre profile and must not be collapsed into generic edited video.,Its category profile requires character-performance and continuity architecture. | General icon or data animation does not automatically enter the character category.,R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-143,ADR-013;ADR-014;ADR-018,D030;D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-144,FUNCTIONAL_REQUIREMENT,Compile 2D character-performance registries,"The Format 02 profile must require versioned character identity, pose, expression, gesture, gaze, prop and attachment, animation primitive, character state, scene relationship, camera and framing, transition, sonic cue, and compatibility registries as applicable.","Semantic character states resolve to stable registry IDs before runtime composition. | Invalid pose, expression, gesture, or prop combinations fail compatibility validation.",R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-144,ADR-013;ADR-014;ADR-018,D030;D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-145,FUNCTIONAL_REQUIREMENT,Use category-specific syntax parsing,"The syntax-parsing capability must load category and format ontologies appropriate to the production substrate, including conversational turn and Expression Moment parsing where applicable.","Carousels parse slide roles; Supervisuals parse one-frame hierarchy; video parses time states; 2D animation parses character performance; conversational harnesses parse Activative Calls, reactions, turn relationships, timecodes, expression functions, landings, and micro-commitments. | The canonical parser procedure remains reusable while category output fields remain distinct.",R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-145,ADR-013;ADR-014;ADR-018,D007;D030;D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-146,FUNCTIONAL_REQUIREMENT,"Use category-specific temporal, conversational, and sequence parsing","Sequence-bearing categories must derive observed and hypothesized structure using category-native state, beat, turn, transition, continuity, pacing, silence, and sonic relationships.","Carousels represent swipe sequence without pretending to have frame-time motion. | Supervisuals declare one-frame attention order, while conversational profiles represent question → reaction → follow-up → elevation/close without scripting the guest landing.",R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-146,ADR-013;ADR-014;ADR-018,D030;D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-147,FUNCTIONAL_REQUIREMENT,Compile category-adapted Activative Sequencing Intelligence,"Every sequence-bearing harness must receive a format-adapted capability that translates ratified Activative meaning and parsed syntax into viewer or participant roles, state beats, prediction gaps, scene, slide, or conversational-turn roles, transitions, asset or expression states, pacing, silence or sonic cues, payoff, intended reaction, and smallest useful commitment.",Sequence decisions cite Activative contracts and category-native syntax. | Sequencing is independently evaluated and repairable rather than hidden inside final composition or generic question generation.,R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-147,ADR-013;ADR-014;ADR-018,D030,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-148,FUNCTIONAL_REQUIREMENT,"Compile category-owned runtime, evaluation, and repair rules","Each category and profile must contribute its own runtime constraints, invariant tests, quality dimensions, wrong-reading classes, continuity checks, repair ownership, and required telemetry.",A Supervisual is not evaluated by video pacing metrics. | A 2D character continuity failure routes to character-state or scene composition rather than generic visual style repair.,R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-148,ADR-013;ADR-014;ADR-018,D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-149,FUNCTIONAL_REQUIREMENT,Preserve atomic creative ownership,"The atomic harness overlay must own its exact production promise, semantic workcell, visual or temporal grammar, legal variables, composition templates, evaluation thresholds, and repair behavior that are not proven category mechanisms.",Category abstractions cannot absorb atomic creative policy merely because two harnesses look related. | Proposed reuse requires implemented evidence and regression coverage.,R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-149,ADR-013;ADR-014;ADR-018,D008;D030;D033,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-150,FUNCTIONAL_REQUIREMENT,Govern category and profile migration,"Category and format-profile changes must generate compatibility analysis, dependent-harness regression plans, migration artifacts, deprecation policy, and receipts.",Stable dependent harnesses remain pinned until explicitly migrated. | A category change cannot silently alter an authorized Development Capsule.,R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-150,ADR-013;ADR-014;ADR-018,D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-151,FUNCTIONAL_REQUIREMENT,Generate a versioned Development Capsule,"The Builder must package authorization, Harness IR, readable specifications, contracts, skill bindings and adaptations, runtime graphs, module manifests, tests, implementation planning, and observability configuration into one versioned handoff.","The capsule manifest lists every file, hash, source IR node, and authorization status. | The package validates independently after export.",RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F15,TS-13,"Repair, Authorization, Handoff",FR-151,ADR-003;ADR-004;ADR-005;ADR-010,D029,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F15-development-capsule-handoff.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-152,FUNCTIONAL_REQUIREMENT,Maintain requirement-to-artifact traceability,"Every generated contract, module, skill, test, story, and dashboard element must map to governing decisions, FRs or NFRs, and Harness IR nodes.",The implementation team can navigate from an acceptance criterion to its source doctrine and contract. | Unmapped generated artifacts fail capsule validation.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F15,TS-13,"Repair, Authorization, Handoff",FR-152,ADR-003;ADR-004;ADR-005;ADR-010,D011;D029,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F15-development-capsule-handoff.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
