spec_id,ac_id,criterion_title,requirement_refs,story_refs,criterion_summary,evidence_status,implementation_paths,test_evidence,gap_ids,next_action
TS-AIR-007,AC-11,AC-11 — FR-178 / ST-13.03: meaningful archetype/composition variation,FR-178,ST-13.03,"- **Given** one Edge Product and a request for category-compatible candidates, - **When** CCV planning varies archetype register, emotion, Voice register, intensity, audience maturity, representation geometry, or composition axes, - **Then** coordinates and invariants are explicit and the portfolio demonstrates semantic diversity without source/brand drift. - **Failure example:** an undeclared intensity increase turns recognition into hype; expected result is `AIR_F07_CCV_AXIS_UNDECLARED` and ca",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-12,AC-12 — FR-179 / ST-13.03: SDA/SFL crosswalks,FR-179,ST-13.03,"- **Given** an active archetype, Primitive coalition, category, and output surface, - **When** semantic geometry and delivery function are compiled, - **Then** exact SDA invariant/geometry and SFL function/compression/surface/failure refs are pinned in one `SdaSflContextPacket`; Pipeline consumes the packet without reinterpreting it. - **Failure example:** a video-to-carousel adaptation preserves words but reverses archetypal geometry or matches overresolved-meaning corpus; expected result is a ",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-13,CROSS-CUTTING,,,Fresh-process determinism must reproduce exact artifacts and receipts; idempotent replay must not create another version; concurrent expected-version commands cannot both commit; injected failure cannot leave receipt-only or artifact-only state; supersession invalidates only material descendants; historical versions remain replayable; compiler and evaluator identities differ; migration never guesses missing meaning; and all metadata preserves the candidate-authority claim ceiling.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-018,AC-01,Criterion 1,,,Ten required sections are present and bound to the frozen Prompt 02C packet.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_human_resolution_cannot_claim_automatic_promotion,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-HUMAN-RESOLUTION-RETRIEVAL;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-018,AC-02,Criterion 2,,,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_human_resolution_cannot_claim_automatic_promotion,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-HUMAN-RESOLUTION-RETRIEVAL;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-018,AC-03,Criterion 3,,,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_human_resolution_cannot_claim_automatic_promotion,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-HUMAN-RESOLUTION-RETRIEVAL;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-018,AC-04,Criterion 4,,,"Build, production, certification, product adoption and Development Capsule authority remain false.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_human_resolution_cannot_claim_automatic_promotion,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-HUMAN-RESOLUTION-RETRIEVAL;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-018,AC-05,Criterion 5,,,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_human_resolution_cannot_claim_automatic_promotion,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-HUMAN-RESOLUTION-RETRIEVAL;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-018,AC-06,Criterion 6,,,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_human_resolution_cannot_claim_automatic_promotion,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-HUMAN-RESOLUTION-RETRIEVAL;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-01,AC-01 - AIR-FR-109 / AIR-ST-19.01: attribute the authoritative failure layer,AIR-FR-109,AIR-ST-19.01,"**Given** an exact failure signal for an AIR semantic, transfer, visual-semantic, execution, production, evaluation, or operator-resolution result, **when** attribution runs, **then** candidates distinguish source, epistemic state, Matrix, hypothesis, Primitive, coalition/Edge Product, archetype, brand/DNA, script, transfer, retrieval, context, Skill, Steering Recipe, Programmed Model, composition, tool, runtime, Pipeline, VAE, evaluator, and operator/human-policy layers using governed IDs and e",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-02,AC-02 - AIR-FR-109 / AIR-ST-19.01: ambiguity and multi-causality are not guessed away,AIR-FR-109,AIR-ST-19.01,"**Given** evidence supports both a stale retrieval result and a model-context omission, or cannot distinguish them, **when** attribution runs, **then** it emits `MULTI_CAUSAL`, `CONTESTED`, or `UNRESOLVED` with all candidates and next evidence/authority action. Choosing a convenient single owner, inventing a confidence threshold, or rewriting the prompt fails. **Evidence:** adversarial candidate corpus and immutable denial/contested receipt. **Layer:** domain/evaluation.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-03,AC-03 - AIR-FR-109 / AIR-ST-19.01: owner attribution does not transfer authority,AIR-FR-109,AIR-ST-19.01,"**Given** a VAE-produced image violates an AIR Composition Intent, **when** the cause is analyzed, **then** an AIR semantic-input defect, Pipeline demand/execution defect, VAE realization defect, or unresolved cross-layer cause is distinguished by evidence. AIR cannot change the VAE production plan; VAE cannot change Composition Intent; Pipeline cannot reinterpret the semantic requirement. **Evidence:** owner matrix, three candidate fixtures, referral receipts. **Layer:** architecture/contract.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-04,AC-04 - AIR-FR-109 / AIR-ST-19.01: valid history and upstream meaning remain frozen,AIR-FR-109,AIR-ST-19.01,"**Given** an exact failed version and valid upstream semantic objects, **when** an attribution commits, **then** frozen refs preserve exact versions/hashes and no upstream object is rewritten or globally invalidated. A latest alias, missing epistemic assertion, flattened lineage note, or changed historical byte fails. **Evidence:** before/after hash matrix and replay proof. **Layer:** repository/recovery.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-05,AC-05 - AIR-FR-111 / AIR-ST-19.02: compile a bounded AIR semantic repair,AIR-FR-111,AIR-ST-19.02,"**Given** an attributed AIR-owned target and exact mutation authority, **when** repair compilation runs, **then** the program states the exact target, permitted and forbidden selectors, preserved properties, frozen refs, inherited locks, required evidence/output, evaluation profile, stopping law, and escalation route. Missing field-level bounds, wildcard mutation, or a free-text “improve prompt” instruction fails `AIR_REPAIR_SCOPE_UNBOUNDED`. **Evidence:** program fixture, selector validator, in",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-06,"AC-06 - AIR-FR-111 / AIR-ST-19.02: external-owner defects are referred, not repaired by AIR",AIR-FR-111,AIR-ST-19.02,"**Given** attribution identifies Pipeline execution, VAE production, Interview Expression evidence, Delegation transport, evaluator-profile, Program Control, or human-policy ownership, **when** continuation is selected, **then** AIR emits a typed referral with evidence and semantic preservation constraints and creates no external mutation. **Evidence:** per-owner referral conformance receipts and forbidden-import/command tests. **Layer:** architecture/security.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-07,AC-07 - AIR-FR-111 / AIR-ST-19.02: Pipeline executes without semantic reinterpretation,AIR-FR-111,AIR-ST-19.02,"**Given** an eligible AIR `SemanticRepairProgram`, **when** Pipeline admits it, **then** Pipeline computes its own dependency traversal, invalidation set, checkpoint reuse, rerun graph, actor/tool bindings, JIT state, and execution receipts while preserving AIR permitted/forbidden/preserved/lock constraints. A Pipeline plan that broadens fields, changes the Edge Product, weakens locks, or fabricates meaning is rejected. **Evidence:** AIR/Pipeline producer-consumer contract and negative scope-dif",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-08,AC-08 - AIR-ST-19.02 interface: JIT roles remain bounded and explicit,,AIR-ST-19.02,"**Given** a repair task assigned to Hunter, Analyst, Composer, or Commander, **when** Pipeline creates its JIT capsule, **then** actor, role, capability owner, product boundary, exact context refs, allowed/forbidden actions, tool grants, output schema, evaluation profile, and stopping law are separate and hash-pinned. The same unrestricted context for every role, hidden actor identity, or role-derived authority fails conformance. **Evidence:** four role manifests, semantic-context requirements, ",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-09,AC-09 - AIR-ST-19.02 CBAR: repair preserves hierarchy and valid semantic relationships,,AIR-ST-19.02,"**Given** a local semantic repair to a composition or script-dependent object, **when** preserved-property validation runs, **then** applicable hierarchy, role/tension, coalition, Edge Product, source/DNA, Final Script, transfer, Feature Contract, and wrong-reading relationships remain exact unless explicitly and lawfully targeted. Arbitrary emphasis, inverted hierarchy, or broad regeneration fails. **Evidence:** preserved-property diff and PRM-BUS-006 misuse fixtures. **Layer:** CBAR/integratio",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-10,AC-10 - FR-098 / ST-10.01: learning opportunity is attributed before queue admission,FR-098,ST-10.01,"**Given** a complete production episode or operator correction, **when** learning admission is requested, **then** AIR distinguishes source, knowledge, retrieval, context, Skill, Steering Recipe, Programmed Model, tool, runtime, Pipeline, VAE, evaluator, or human-policy opportunity; records evidence, profile-produced confidence basis, excluded alternatives, applicability, and human-review need; and emits one controlled disposition. Missing or ambiguous attribution cannot enter the learning queue",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-019,AC-11,AC-11 - FR-098 / ST-10.01: scoped review is not promotion,FR-098,ST-10.01,"**Given** one accepted operator correction, **when** the disposition is `ELIGIBLE_FOR_SCOPED_REVIEW`, **then** no Skill, recipe, model, evaluator rule, Primitive, archetype, DNA profile, or live weight changes. A universal rule inferred from one rejection fails `AIR_REPAIR_LEARNING_SCOPE_OVERCLAIM`. **Evidence:** no-mutation architecture test, applicability envelope, later-owner handoff. **Layer:** governance/architecture.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/failure_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/learning_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_failure_routing_preserves_product_sovereignty,GAP-MULTICAUSAL-ATTRIBUTION;GAP-JIT-ROLE-CONTEXT;GAP-LEARNING-ADMISSION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
